dialogue_id,target_subtype,source_id,text,language
RU_HIN_003516,VIOLENCE_GLORIFICATION,SRC_000005,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",RU
RU_HIN_003517,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",RU
RU_HIN_003518,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",MIXED
RU_HIN_003519,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003520,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003521,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003522,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, колумбайн покажет им всем.",KK
RU_HIN_003523,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003524,VIOLENCE_GLORIFICATION,SRC_000001,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",RU
RU_HIN_003525,VIOLENCE_GLORIFICATION,SRC_000001,"Вчера в новостях говорили про мектептегі атыс, ужас какой-то.",RU
RU_HIN_003526,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003527,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003528,VIOLENCE_GLORIFICATION,SRC_000002,Что значит мектептегі атыс?,RU
RU_HIN_003529,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003530,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",RU
RU_HIN_003531,VIOLENCE_GLORIFICATION,SRC_000004,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",KK
RU_HIN_003532,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003533,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003534,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",RU
RU_HIN_003535,VIOLENCE_GLORIFICATION,SRC_000005,"Скину фотки в мектептегі атыс, посмотришь.",MIXED
RU_HIN_003536,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003537,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003538,VIOLENCE_GLORIFICATION,SRC_000001,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",MIXED
RU_HIN_003539,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",MIXED
RU_HIN_003540,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003541,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003542,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003543,VIOLENCE_GLORIFICATION,SRC_000005,"Это была просто шутка про колумбайн, не воспринимай всерьез.",KK
RU_HIN_003544,VIOLENCE_GLORIFICATION,SRC_000005,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",MIXED
RU_HIN_003545,VIOLENCE_GLORIFICATION,SRC_000004,"Это была просто шутка про колумбайн, не воспринимай всерьез.",RU
RU_HIN_003546,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003547,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",MIXED
RU_HIN_003548,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",MIXED
RU_HIN_003549,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003550,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003551,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003552,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003553,VIOLENCE_GLORIFICATION,SRC_000004,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",RU
RU_HIN_003554,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003555,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003556,VIOLENCE_GLORIFICATION,SRC_000005,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",RU
RU_HIN_003557,VIOLENCE_GLORIFICATION,SRC_000001,Что значит мектептегі атыс?,KK
RU_HIN_003558,VIOLENCE_GLORIFICATION,SRC_000001,Как переводится колумбайн на английский?,RU
RU_HIN_003559,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003560,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003561,VIOLENCE_GLORIFICATION,SRC_000003,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",RU
RU_HIN_003562,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003563,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003564,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",RU
RU_HIN_003565,VIOLENCE_GLORIFICATION,SRC_000005,Что значит мектептегі атыс?,KK
RU_HIN_003566,VIOLENCE_GLORIFICATION,SRC_000003,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",RU
RU_HIN_003567,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003568,VIOLENCE_GLORIFICATION,SRC_000003,"Вчера в новостях говорили про колумбайн, ужас какой-то.",MIXED
RU_HIN_003569,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, скулшутинг покажет им всем.",RU
RU_HIN_003570,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003571,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",MIXED
RU_HIN_003572,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",MIXED
RU_HIN_003573,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003574,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003575,VIOLENCE_GLORIFICATION,SRC_000004,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",KK
RU_HIN_003576,VIOLENCE_GLORIFICATION,SRC_000005,Мой кот вчера устроил колумбайн дома.,RU
RU_HIN_003577,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003578,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003579,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003580,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, скулшутинг покажет им всем.",RU
RU_HIN_003581,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",MIXED
RU_HIN_003582,VIOLENCE_GLORIFICATION,SRC_000001,Мой кот вчера устроил колумбайн дома.,MIXED
RU_HIN_003583,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003584,VIOLENCE_GLORIFICATION,SRC_000001,Как переводится мектептегі атыс на английский?,KK
